row_id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,redaction_ratio,narrative_chars,narrative_words,issue_words,sub_issue_words,detail_score,year,month,days_to_company,has_tags,has_public_response,timely_response,response_category,is_disputed_or_relief,quality_score
15,2024-08-15,Checking or savings account,Savings account,Closing an account,Can't close your account,"I received 3 savings account bank statements from Marcus by Goldman Sachs bank. I have never heard of them nor did I ever create an account. I asked for information on when they were opened and was told they can not give me that information and I would need to file a police report and a report to Id me. 

I did not open these accounts and do not want to be held responsible if anything happens due to fraud. I want these accounts closed immediately and to prevent further accounts being opened in my name.",,GOLDMAN SACHS BANK USA,MA,010XX,,Web,2024-08-15,Closed with explanation,Yes,9817192,0.0,507,95,3,4,7,2024,8,0,False,False,True,Closed with explanation,False,0.7808
16,2024-11-10,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"Robinhood has locked my account without providing any reason, leaving me unable to access or use my funds. I am also unable to withdraw the funds back to the original payment method from which the money was deposited. Despite my attempts to resolve this issue, I have received no assistance or explanation for the account lock.",,ROBINHOOD MARKETS INC.,CA,95677,,Web,2024-11-10,Closed with explanation,Yes,10749162,0.0,327,56,3,4,7,2024,11,0,False,False,True,Closed with explanation,False,0.7808
17,2025-03-02,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"Opened a high-value Certificate of Deposit ( CD ) with Wells Fargo . The CD agreement states that it has AUTO-RENEWAL at significantly lower rate, which I do not wish to renew. Wells Fargo will not cancel auto-renewal by phone or in person at the bank, claiming the only way for Wells Fargo to cancel auto-renewal and put my money back into my savings is to send physical paperwork a week before maturity date. I will be traveling for 2 weeks before maturity date and will not be able to receive the physical mail. Wells Fargo practices withholding CD auto-renewal cancellation should be illegal.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,76107,,Web,2025-03-02,Closed with explanation,Yes,12284464,0.0,596,105,3,4,7,2025,3,0,False,True,True,Closed with explanation,False,0.7808
18,2025-03-13,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,"I had a CD that matured. In order for it to not automatically renew, I was forced to open a checking account at the bank and roll the matured proceeds of {$50000.00} into a checking account I didn't need or want. Once my funds where in the checking account I was limitted in accessing my funds and had to do three separate transfers over a couple of weeks to get all my money. These were clear funds that had been on deposit with USBank for a year.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,FL,33324,,Web,2025-03-13,Closed with non-monetary relief,Yes,12471959,0.0,448,86,3,4,7,2025,3,0,False,True,True,Closed with non-monetary relief,True,0.7808
19,2025-06-10,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"I started an account with Albert. It is charging me {$16.00} a month. I am trying to cancel it. However, they 1 ) make it VERY difficult to cancel, you have to go through multiple steps, and can not do it through the app, 2 ) will not let you cancel if you have any money in your account with them, however they WILL NOT allow me to withdraw the money. I have {$10.00} in a savings account with them, but it will not let me withdraw it, and I can not close the account without withdrawing it.

I have never had so much trouble trying to cancel a subscription. I'm so frustrated. I know they do it on purpose. I tried to cancel months ago but go so frustrated that I gave up, and they keep getting my money. Their customer service is no help.",Company believes the complaint provided an opportunity to answer consumer's questions,Albert Corporation,WA,99202,,Web,2025-06-10,Closed with explanation,Yes,14008344,0.0,741,140,3,4,7,2025,6,0,False,True,True,Closed with explanation,False,0.7808
20,2026-04-24,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,"I am trying to cancel my membership with MoneyLion, but I am being blocked due to a pending membership payment message that is always there. This prevents me from canceling and may result in continued charges. I believe this is an unfair billing practice. I want the membership canceled immediately and any pending or future charges stopped. If any charges have been taken, I request a refund. When i called the company they stated they can not cancel an account if there is a pending membership payment. That there system will not let them",Company has responded to the consumer and the CFPB and chooses not to provide a public response,MoneyLion Inc.,AR,727XX,,Web,2026-04-24,Closed with explanation,Yes,21564906,0.0,540,94,3,4,7,2026,4,0,False,True,True,Closed with explanation,False,0.7808
21,2017-05-25,Checking or savings account,Checking account,Closing an account,Company closed your account,"Wells Fargo closed my checking account without warning and for no stated reason. I have a direct deposit coming into the account tomorrow and Wells did not give me sufficient time to change the direct deposit method with my employer. As a result of this action, my access to my funds will be delayed and I will be unable to pay my bills on time causing significant ha rdship,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10901,,Web,2017-05-25,Closed with explanation,Yes,2493754,0.0,375,69,3,4,7,2017,5,0,False,True,True,Closed with explanation,False,0.7808
22,2018-03-08,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"I had a credit card, checking/saving accounts and an IRA account with Capital One. Then Capital One closed my credit card and checking/saving accounts. As a result I do not have access to my IRA account any more. 
I contacted Capital One customer service twice. First time I was told someone would call me back but that did not happen. The second time I was transferred back and forth, spent almost two hours on the phone but it did not help with anything. I was even told that Capital One would close my IRA account and send me a check! 

How could Capital One make a decision on closing my IRA account and force me to pay all the taxes! 

I need to be able to access my IRA account ASAP and I will transfer my IRA account to another bank. I do not want to close my IRA account and pay all the taxes now!",,CAPITAL ONE FINANCIAL CORPORATION,MO,63141,,Web,2018-03-08,Closed with non-monetary relief,Yes,2836631,0.0,810,158,3,4,7,2018,3,0,False,False,True,Closed with non-monetary relief,True,0.7808
23,2019-06-14,Checking or savings account,Savings account,Closing an account,Company closed your account,"USAA denied our homeowner 's insurance claim because according to them as best as I can understand because I changed our deductible before we had a bad event happen. I had no possible way of knowing what was going to happen after changing our deductible. I appealed and the same adjuster who denied the claim the first time also denied my appeal. I kept pleading with USAA as I didn't know what was going to happen and I had no bad intent. The adjuster 's supervisor responded online that his decision will stand. Shortly later I can't log into my online banking. I later find out that USAA canceled our homeowner 's policy, they blocked access to my online account, they closed my savings account, they closed my checking account, and they closed my credit card which was on 0 % apr promo and want me to pay the balance immediately. I have been a member of USAA for 9 years, perfect account history, no prior claims ever made for our home. My wife and I have been paying their premiums without a single claim for our home. We are both deeply hurt my USAA 's actions.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NV,89178,,Web,2019-06-14,Closed with explanation,Yes,3275592,0.0,1067,194,3,4,7,2019,6,0,False,True,True,Closed with explanation,False,0.7808
24,2020-04-08,Checking or savings account,Checking account,Closing an account,Company closed your account,"I opened an account with Chase and deposited Cash {$1600.00} into it. They closed the account saying that I hadn't provided some information, by sending me a letter. I was given a number to call to provide said information. The number says that I have a 15 min wait time, and then puts me on hold for an hour without an expectation of how long I have to wait. I'm calling regularly until I have to hang up after more than an hour on hold. They basically stole my {$1600.00}. 

I have no number or email that I can try to get an answer from them",,JPMORGAN CHASE & CO.,DC,20007,,Web,2020-04-08,Closed with explanation,Yes,3597862,0.0,546,103,3,4,7,2020,4,0,False,False,True,Closed with explanation,False,0.7808
25,2020-07-30,Checking or savings account,Checking account,Closing an account,Company closed your account,"I received a notice from Chase Bank stating we have decided to end our relationship, Since receipt of the notice I called the phone number listed on the account to find out the reason for the closure, and was not able to get an answer. I was also told that I will not be able to open any accounts at chase bank in the future. They were not able to tell me why. I have never had a bounced check or failure to pay any charges, I have a balance between the checking/savings/bokerage account of over {$150000.00}. When I asked them about any remedies and the answer was none, they claimed they are the front end of the bank and there is nobody else I can talk to or complain to. I also asked them if there was a consumer agency I could complain to and the answer was again none. 
My gripe is I need to know the reason for closing my accounts, their take is I signed a disclosure that the bank can close my account for any reason. I feel being a minority I am being discriminated.",,JPMORGAN CHASE & CO.,CA,906XX,,Web,2020-07-30,Closed with explanation,Yes,3771545,0.0,975,191,3,4,7,2020,7,0,False,False,True,Closed with explanation,False,0.7808
26,2021-03-19,Checking or savings account,Savings account,Closing an account,Company closed your account,"I have account with Marcus back. It is a savings account. It has been in good standing. 
Marcus sent me an offer to add {$10000.00} to the account and keep it for 90days. 
I did that. 

My login stopped working so I called Marcus bank they told me that they made a business decision to close my account and no reason was given. No choice was given and no notice was given. 

This bank is a fraud and I have seen this in last 30 years that a back had decided to close your account and forefiet my {$100.00}. 

I am wring to you this but I do not think anything will do done to the monster bank as this is bank control the govt. I hope I am wrong and you go after this bank and fine them.",,GOLDMAN SACHS BANK USA,GA,300XX,,Web,2021-03-25,Closed with explanation,Yes,4229890,0.0,686,136,3,4,7,2021,3,6,False,False,True,Closed with explanation,False,0.7808
27,2022-08-12,Checking or savings account,Savings account,Closing an account,Company closed your account,"Discover Bank closed my joint savings account with no forewarning, provided no reason, just a "" business decision, '' and will not generate the check for my deposited savings for a full 60 days. They are withholding all of my money for a MINIMUM of 60 days and they can not or will not tell me the reason or transfer me to someone who can. I am furious beyond words. Looking online, I see several other stories about a new overactive safety algorithm to detect fraud closing other accounts, but all we've done is submit two initial deposits, and I submitted an entirely legitimate workplace check while my workplace was verifying the account to set up partial the direct deposit into my Discover savings account. I had heard such good things about Discover and Discover 's customer service and I am absolutely crushed that I have to find a different company to work with after what I could frankly call a betrayal of my trust and what should be an ILLEGAL hold on my money.",,DISCOVER BANK,TX,75104,,Web,2022-08-12,Closed with explanation,Yes,5872097,0.0,973,172,3,4,7,2022,8,0,False,False,True,Closed with explanation,False,0.7808
28,2023-05-18,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,"Hello, I tried to open a CD account with capital one bank. They have been holding my money since I made the deposit. I was told they needed to verify my information and I had all the information that they needed to verify that my money is legit I am guessing. Once the rep saw my i.d . and obviously didn't like what they saw, they decided to close down my account. Will not refund me my money and the last time I called they gave me a number to a voicemail that never returned my calls. I have yet to receive my funds and they are not giving me any information other than they don't know.",,CAPITAL ONE FINANCIAL CORPORATION,MN,55408,,Web,2023-05-18,Closed with explanation,Yes,6995617,0.0,589,117,3,4,7,2023,5,0,False,False,True,Closed with explanation,False,0.7808
29,2023-09-17,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"Robinhood the investing app i have been using for 3 years closes my account with no reasoning and I can not access any of my money, i get all my money from my job direct deposited onto robinhood and as of now i cant use anything and im struggling to live and i have bills to pay. They wont help me so i need another source.",,ROBINHOOD MARKETS INC.,TN,37421,,Web,2023-09-17,Closed with explanation,No,7561363,0.0,323,65,3,4,7,2023,9,0,False,False,False,Closed with explanation,False,0.7808
30,2023-11-01,Checking or savings account,Savings account,Closing an account,Company closed your account,Money was transferred from checking account to savings account. Money was intended to be for rent. Planned to move Money back and pay rent when the management group updated our portal. The savings account was closed without my consent but only after our funds were transferred. Now we do not have our rent money and the institution support is saying not to worry that the money should be credited to the original checking account within 5 business days. Meanwhile my rent will go unpaid.,,JPMORGAN CHASE & CO.,TX,754XX,,Web,2023-11-01,Closed with explanation,Yes,7787017,0.0,487,83,3,4,7,2023,11,0,False,False,True,Closed with explanation,False,0.7808
31,2023-11-06,Checking or savings account,Checking account,Closing an account,Company closed your account,"Bank of America blocked my business checking accounts with them. I've attempted to contact them on several occasions. Bank of America never notified me in writing, and or by phone. After sitting on hold for several hours I spoke with an unidentified male, who would not provide any more details on my account closure, but that I needed to visit a local Bank of America branch. I have previously done this on several occasions prior when I first opened the account. Bank of America required I go show two forms of ID and that the manager update the information. I have about {$400.00} that Bank of America is holding in the account and is refusing to reimburse the money to me. 

Bank of America has not been honest and transparent with their banking practices with their clients.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92585,Servicemember,Web,2023-11-06,Closed with monetary relief,Yes,7807521,0.0,779,136,3,4,7,2023,11,0,True,True,True,Closed with monetary relief,True,0.7808
32,2024-01-09,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,"I made a account at self.com and all it was was I was supposed to add money to an account every month and it would make my credit score better. I did that for about three months and then decided to stop adding money and now its on my credit report that it was a loan or something, and they never gave me any money.",,Self Financial Inc.,SC,29410,,Web,2024-01-09,Closed with explanation,Yes,8129378,0.0,314,66,3,4,7,2024,1,0,False,False,True,Closed with explanation,False,0.7808
33,2025-01-09,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"Hi my mother have been Charles swab for many years we followed all steps to doing business to thier standards they sent out several representatives for elderly abuse. They even locked our accounts down for a week sometimes a month and after the state came out and rude no foul play they close the accounts stating they can close any account at any time. they also close my account because me and my mother were on each others account were full trading author authorities, and authorize privileges",,"CHARLES SCHWAB CORPORATION, THE",IL,60564,Servicemember,Web,2025-01-09,Closed with explanation,Yes,11458061,0.0,496,87,3,4,7,2025,1,0,True,False,True,Closed with explanation,False,0.7808
34,2025-07-05,Checking or savings account,Savings account,Closing an account,Company closed your account,My account was suddenly suspended/closed permanently without me even knowing and when I call customer service I get grumpy people who are unable to give me a reason for closing my account. I have funds in my account but I can't access any of it and nobody seems to know why my account closed. I need my money back immediately and I need someone to respond to and answer my questions who has the answers why my account closed and if I'll be able to get my money back and when.,,DISCOVER BANK,MO,657XX,,Web,2025-07-05,Closed with explanation,Yes,14473236,0.0,475,92,3,4,7,2025,7,0,False,False,True,Closed with explanation,False,0.7808
35,2025-07-15,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,"Chase Bank ISSUE - two ( 2 ) Chase CD 's cancelled without my permission.

CONTACT AT BRANCH - Interaction began with question on CD monthly interest payments. This issue was not resolved.

I asked if my CD surrender penalty was 90 days or 180 days interest. Banker stated she would check. Banker stated it was 180 day penalty.

After learning the exact penalty, I told Banker cancelling would be a bad business decision and I would keep the CD 's.

Banker stated she had to cancel the CD 's to determine the surrender penalty and she would reinstate both CD 's. She was unable to reinstate CD 's ; the computer would not allow. 

Whether computer or human error, my CD 's were cancelled without my permission. I was penalized {$2600.00} loss on {$200000.00} CD and {$130000.00} on the {$100000.00} CD. 

INITIATED INQUIRY WITH CHASE - All facts and attachments were submitted to Chase. Inquiry given case number and assigned to Retail Research Team. I communicated with 5 secure emails and 6 phone calls. My 6 calls to Team Specialist were not accepted. Team Specialist closed case citing unable to reach me.

REQUESTED RESOLUTION - Due to Banker closing accounts without authorization I suffered loss of income from CD 's and more importantly {$3900.00} early surrender penalty. Chase needs to reimburse {$3900.00}.",,JPMORGAN CHASE & CO.,TX,76034,"Older American, Servicemember",Web,2025-07-15,Closed with explanation,Yes,14669700,0.0,1317,203,3,4,7,2025,7,0,True,False,True,Closed with explanation,False,0.7808
36,2025-07-29,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,"Today, when checking my account through the mobile application, I discovered that both my Certificate of Deposit and my checking account had disappeared. After contacting U.S. Bank, I was informed that the accounts were forcibly closed by the banks fraud department without any prior notice to me. 

This action caused me significant disruption and discomforts. Both accounts contained my personal funds, including approximately {$1000.00} in the Certificate of Deposit, in addition to the funds held in my checking account. These are important personal funds that I need access to. 

The banks failure to notify me in advance created a serious imbalance and unnecessary hardship. I request that my funds be returned to me promptly and that the bank provide a clear explanation as to why my accounts were closed without prior notice.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NY,11230,Older American,Web,2025-07-29,Closed with explanation,Yes,14951036,0.0,833,132,3,4,7,2025,7,0,True,True,True,Closed with explanation,False,0.7808
37,2025-07-31,Checking or savings account,Checking account,Closing an account,Company closed your account,USAA closed my account with all the money I have to my name. I was told I could access my funds through credit by a representative which later I found out was not true. I was informed about the account after it was closed. The letters supposedly sent were only sent after the account closure. This experience has left me with no warning so I could find an alternative. I have not been able to feed my kids or pay my bills. I was told that the funds would be given time in 60 days. Please help,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,30052,,Web,2025-07-31,Closed with explanation,Yes,14985665,0.0,492,96,3,4,7,2025,7,0,False,True,True,Closed with explanation,False,0.7808
38,2026-03-05,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,I've used cash app for over a year. I primarily use it to pay my bills. I send money to people I know and trust and then out of the blue they close my account thing. I violated some sort of policy email. I didn't. I've tried messaging. I've tried messaging them trying to fix the problem and all I say is I violated some policy,,"Block, Inc.",SC,29605,,Web,2026-03-05,Closed with explanation,Yes,20012641,0.0,327,66,3,4,7,2026,3,0,False,False,True,Closed with explanation,False,0.7808
39,2026-05-01,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"I am filing this complaint regarding my account with Chime, which was closed without prior notice. At the time of closure, my account had a remaining balance of approximately {$510.00}. I was never notified in advance that my account would be closed. After discovering the closure, I contacted Chime customer support and was initially told that I would receive a check in the mail for my remaining balance. However, after waiting over 30 days and not receiving anything, I contacted them again. During my follow-up, I was given conflicting information. I was then told that the funds had been sent via wire transfer. When I asked for details such as the date of the transfer, the destination account, or a wire trace number, Chime representatives stated that they have no record of the transaction. At this point : I have not received my funds by check or wire Chime has provided conflicting explanations Chime can not provide any documentation or proof of disbursement It has been more than 30 days since I was told the funds would be returned I have also filed for bankruptcy, and I am requesting clarification on whether these funds were sent to my bankruptcy trustee. However, Chime has not provided any confirmation of this either.",,Chime Financial Inc,GA,301XX,,Web,2026-05-01,Closed with explanation,Yes,21789195,0.0,1236,207,3,4,7,2026,5,0,False,False,True,Closed with explanation,False,0.7808
40,2026-06-10,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,"bank closed my CD account without my authorization, transferred the funds without permission, and pressured me into opening a new CD at a lower interest rate. The bank admitted it was their error but refused to restore the original CD terms.The bank also opened a line of credit in my name without my knowledge or consent and charged a utility bill to that unauthorized credit line. I never applied for or agreed to a line of credit.I am requesting : ( 1 ) closure of the unauthorized line of credit, ( 2 ) removal of all charges, ( 3 ) restoration of my original CD with the original interest rate and terms, and ( 4 ) a full investigation into the unauthorized account activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,92395,Older American,Web,2026-06-10,Closed with monetary relief,Yes,23059291,0.0,680,113,3,4,7,2026,6,0,True,True,True,Closed with monetary relief,True,0.7808
