Judge,Model,Cell,Criterion,Cell mean,A00 mean,Diff,ci95,p
gpt-4.1,ChatGPT,00C,tone,4.5,4.9865771812080535,-0.4865771812080537,0.05835203024084449,1.524268058827684e-32
gpt-4.1,ChatGPT,00C,grounding,5.0,4.781879194630872,0.2181208053691275,0.05622137412059093,8.280869857803917e-12
gpt-4.1,ChatGPT,00C,overall,2.4161073825503356,3.8288590604026846,-1.412751677852349,0.07283856193335511,6.48846067520865e-50
gpt-4.1,ChatGPT,00C,has_placeholder,0.15100671140939598,0.39932885906040266,-0.2483221476510067,0.06306301355138655,1.718289126453117e-12
gpt-4.1,ChatGPT,00C,promises_outcome,0.0,0.11073825503355705,-0.11073825503355705,0.03568958430464812,9.215887201256198e-09
gpt-4.1,ChatGPT,00C,admits_liability,0.0,0.03355704697986577,-0.03355704697986577,0.020481314504115236,0.001565402258002548
gpt-4.1,ChatGPT,AB0,acknowledgement,4.506711409395973,4.375838926174497,0.13087248322147652,0.07153510195566296,0.0004650291185922394
gpt-4.1,ChatGPT,AB0,concreteness,4.114093959731544,3.057046979865772,1.0570469798657718,0.07740281855176914,7.263954549547116e-46
gpt-4.1,ChatGPT,AB0,tone,5.0,4.9865771812080535,0.013422818791946308,0.013087757621471926,0.04550026389635839
gpt-4.1,ChatGPT,AB0,grounding,4.832214765100671,4.781879194630872,0.050335570469798654,0.06726625690059106,0.1574218924659294
gpt-4.1,ChatGPT,AB0,overall,4.147651006711409,3.8288590604026846,0.3187919463087248,0.06741766024271267,3.1707606367085175e-16
gpt-4.1,ChatGPT,AB0,has_placeholder,0.03691275167785235,0.39932885906040266,-0.3624161073825503,0.057002237136465336,4.734037881140755e-24
gpt-4.1,ChatGPT,AB0,promises_outcome,0.11409395973154363,0.11073825503355705,0.003355704697986577,0.04218362227736691,0.8758960579229409
gpt-4.1,ChatGPT,AB0,admits_liability,0.0,0.03355704697986577,-0.03355704697986577,0.020481314504115236,0.001565402258002548
gpt-4.1,ChatGPT,A0C,acknowledgement,4.1879194630872485,4.375838926174497,-0.18791946308724833,0.06437510977624546,5.352009874085323e-08
gpt-4.1,ChatGPT,A0C,concreteness,2.8053691275167787,3.057046979865772,-0.2516778523489933,0.07340030723550552,3.676895142736913e-10
gpt-4.1,ChatGPT,A0C,tone,4.989932885906041,4.9865771812080535,0.003355704697986577,0.017426678226586195,0.7054569861112734
gpt-4.1,ChatGPT,A0C,grounding,4.973154362416107,4.781879194630872,0.1912751677852349,0.05671147611825153,1.6083556990125888e-09
gpt-4.1,ChatGPT,A0C,overall,3.7348993288590604,3.8288590604026846,-0.09395973154362416,0.060872359521479444,0.0028375448887923097
gpt-4.1,ChatGPT,A0C,has_placeholder,0.2080536912751678,0.39932885906040266,-0.1912751677852349,0.059694482648484454,3.4081281464721695e-09
gpt-4.1,ChatGPT,A0C,promises_outcome,0.013422818791946308,0.11073825503355705,-0.09731543624161074,0.03370828999797569,7.237829871739995e-08
gpt-4.1,ChatGPT,A0C,admits_liability,0.010067114093959731,0.03355704697986577,-0.02348993288590604,0.023603548701811004,0.05220363534131467
gpt-4.1,ChatGPT,0BC,acknowledgement,4.466442953020135,4.375838926174497,0.09060402684563758,0.08083797366153868,0.01577534148141322
gpt-4.1,ChatGPT,0BC,concreteness,4.010067114093959,3.057046979865772,0.9530201342281879,0.06889120499148815,1.4690309516164829e-46
gpt-4.1,ChatGPT,0BC,tone,5.0,4.9865771812080535,0.013422818791946308,0.013087757621471926,0.04550026389635839
gpt-4.1,ChatGPT,0BC,grounding,4.993288590604027,4.781879194630872,0.21140939597315436,0.057314398977364255,5.056876183932076e-11
gpt-4.1,ChatGPT,0BC,overall,4.083892617449664,3.8288590604026846,0.2550335570469799,0.056910174243859184,4.602306597369395e-15
gpt-4.1,ChatGPT,0BC,has_placeholder,0.03355704697986577,0.39932885906040266,-0.36577181208053694,0.05860608245309324,1.651914326258928e-23
gpt-4.1,ChatGPT,0BC,promises_outcome,0.0,0.11073825503355705,-0.11073825503355705,0.03568958430464812,9.215887201256198e-09
gpt-4.1,ChatGPT,0BC,admits_liability,0.0,0.03355704697986577,-0.03355704697986577,0.020481314504115236,0.001565402258002548
gpt-4.1,ChatGPT,ABC,acknowledgement,4.469798657718121,4.375838926174497,0.09395973154362416,0.07317672372905502,0.012856421721999514
gpt-4.1,ChatGPT,ABC,concreteness,4.157718120805369,3.057046979865772,1.1006711409395973,0.07246466082701913,2.7983356836612857e-47
gpt-4.1,ChatGPT,ABC,tone,5.0,4.9865771812080535,0.013422818791946308,0.013087757621471926,0.04550026389635839
gpt-4.1,ChatGPT,ABC,grounding,4.97986577181208,4.781879194630872,0.19798657718120805,0.053246220542348136,2.977554991892855e-11
gpt-4.1,ChatGPT,ABC,overall,4.1879194630872485,3.8288590604026846,0.35906040268456374,0.05914047291890078,1.0466970511862371e-22
gpt-4.1,ChatGPT,ABC,has_placeholder,0.003355704697986577,0.39932885906040266,-0.3959731543624161,0.05562100590735976,1.733880104231141e-27
gpt-4.1,ChatGPT,ABC,promises_outcome,0.013422818791946308,0.11073825503355705,-0.09731543624161074,0.03497225683849168,1.903182129217052e-07
gpt-4.1,ChatGPT,ABC,admits_liability,0.003355704697986577,0.03355704697986577,-0.030201342281879196,0.021579078791425718,0.006655605482949377
gpt-4.1,Mistral,000,acknowledgement,4.331103678929765,4.625418060200669,-0.29431438127090304,0.07431688142275074,1.478965893075888e-12
gpt-4.1,Mistral,000,concreteness,3.20066889632107,3.7959866220735785,-0.5953177257525084,0.09739949254466355,5.011877860687271e-23
gpt-4.1,Mistral,000,tone,4.9397993311036785,4.812709030100335,0.12709030100334448,0.05300759496828226,5.60577159173741e-06
gpt-4.1,Mistral,000,grounding,4.488294314381271,3.7725752508361206,0.7157190635451505,0.12746431228859703,6.201632438096404e-20
gpt-4.1,Mistral,000,overall,3.6722408026755855,3.6655518394648827,0.006688963210702341,0.09469565359929416,0.8573283542622432
gpt-4.1,Mistral,000,has_placeholder,0.1806020066889632,0.16722408026755853,0.013377926421404682,0.06016080124626726,0.6625205835400574
gpt-4.1,Mistral,000,promises_outcome,0.2508361204013378,0.48494983277591974,-0.23411371237458195,0.0642049685695974,3.7311652082240993e-11
gpt-4.1,Mistral,000,admits_liability,0.13377926421404682,0.4682274247491639,-0.33444816053511706,0.06518566217656732,3.2071825619971542e-18
gpt-4.1,Mistral,0B0,acknowledgement,4.719063545150502,4.625418060200669,0.09364548494983277,0.06676152577388267,0.006595620365095198
gpt-4.1,Mistral,0B0,concreteness,3.959866220735786,3.7959866220735785,0.16387959866220736,0.07740565984483193,4.495428295450045e-05
gpt-4.1,Mistral,0B0,tone,4.986622073578595,4.812709030100335,0.17391304347826086,0.04867679372661422,8.526165129302022e-11
gpt-4.1,Mistral,0B0,grounding,4.7324414715719065,3.7725752508361206,0.959866220735786,0.10372026768784277,6.691948124042939e-34
gpt-4.1,Mistral,0B0,overall,4.040133779264214,3.6655518394648827,0.3745819397993311,0.07770500189104462,1.820060310672298e-16
gpt-4.1,Mistral,0B0,has_placeholder,0.20735785953177258,0.16722408026755853,0.04013377926421405,0.05706091346074634,0.16866861888781526
gpt-4.1,Mistral,0B0,promises_outcome,0.22742474916387959,0.48494983277591974,-0.25752508361204013,0.056929354914694426,2.78828902611927e-15
gpt-4.1,Mistral,0B0,admits_liability,0.010033444816053512,0.4682274247491639,-0.45819397993311034,0.05807535348698053,8.53889576100356e-31
gpt-4.1,Mistral,00C,acknowledgement,3.719063545150502,4.625418060200669,-0.9063545150501672,0.08289463645541109,8.861824049060127e-40
gpt-4.1,Mistral,00C,concreteness,2.4013377926421406,3.7959866220735785,-1.394648829431438,0.09858698517912293,6.22344513477084e-45
gpt-4.1,Mistral,00C,tone,4.959866220735786,4.812709030100335,0.14715719063545152,0.05233412505381558,1.4739617278737133e-07
gpt-4.1,Mistral,00C,grounding,4.996655518394649,3.7725752508361206,1.2240802675585285,0.10381753889714873,5.57294713853282e-40
gpt-4.1,Mistral,00C,overall,3.280936454849498,3.6655518394648827,-0.38461538461538464,0.098879078095726,4.173525948939368e-12
gpt-4.1,Mistral,00C,has_placeholder,0.04013377926421405,0.16722408026755853,-0.12709030100334448,0.04877149574946089,9.305730297692049e-07
gpt-4.1,Mistral,00C,promises_outcome,0.0033444816053511705,0.48494983277591974,-0.4816053511705686,0.057486399481810384,9.591593489079013e-33
gpt-4.1,Mistral,00C,admits_liability,0.0,0.4682274247491639,-0.4682274247491639,0.05665514181690061,2.6620348904588313e-32
gpt-4.1,Mistral,AB0,acknowledgement,4.705685618729097,4.625418060200669,0.0802675585284281,0.07195087375627018,0.02319157752187437
gpt-4.1,Mistral,AB0,concreteness,3.959866220735786,3.7959866220735785,0.16387959866220736,0.0812110893497207,9.88195782742415e-05
gpt-4.1,Mistral,AB0,tone,4.983277591973244,4.812709030100335,0.1705685618729097,0.04656940285249661,3.412046573043279e-11
gpt-4.1,Mistral,AB0,grounding,4.414715719063545,3.7725752508361206,0.6421404682274248,0.10313471388770319,6.055322223158156e-23
gpt-4.1,Mistral,AB0,overall,3.959866220735786,3.6655518394648827,0.29431438127090304,0.07827262434438804,1.37995864357963e-11
gpt-4.1,Mistral,AB0,has_placeholder,0.08361204013377926,0.16722408026755853,-0.08361204013377926,0.05208002077098715,0.0019295404758470846
gpt-4.1,Mistral,AB0,promises_outcome,0.3979933110367893,0.48494983277591974,-0.08695652173913043,0.058633806954483086,0.004088912603428773
gpt-4.1,Mistral,AB0,admits_liability,0.056856187290969896,0.4682274247491639,-0.411371237458194,0.05813987340563712,2.4938831608728407e-27
gpt-4.1,Mistral,A0C,acknowledgement,4.51505016722408,4.625418060200669,-0.11036789297658862,0.05922595907523661,0.00034444652437729006
gpt-4.1,Mistral,A0C,concreteness,3.725752508361204,3.7959866220735785,-0.07023411371237458,0.09413362037035275,0.14661039817140648
gpt-4.1,Mistral,A0C,tone,4.973244147157191,4.812709030100335,0.1605351170568562,0.04656630637968143,3.1432583976382594e-10
gpt-4.1,Mistral,A0C,grounding,4.665551839464883,3.7725752508361206,0.8929765886287625,0.108406557985372,8.302594840778205e-31
gpt-4.1,Mistral,A0C,overall,3.9531772575250836,3.6655518394648827,0.28762541806020064,0.08181784374537214,1.6192067065882576e-10
gpt-4.1,Mistral,A0C,has_placeholder,0.0903010033444816,0.16722408026755853,-0.07692307692307693,0.05053427409232509,0.003231131067255672
gpt-4.1,Mistral,A0C,promises_outcome,0.12374581939799331,0.48494983277591974,-0.3612040133779264,0.05981707049974227,1.401414554621288e-22
gpt-4.1,Mistral,A0C,admits_liability,0.1605351170568562,0.4682274247491639,-0.3076923076923077,0.06355713516189788,8.132955917036544e-17
gpt-4.1,Mistral,0BC,acknowledgement,4.090301003344481,4.625418060200669,-0.5351170568561873,0.09201579406761232,9.121104357819817e-22
gpt-4.1,Mistral,0BC,concreteness,3.8729096989966556,3.7959866220735785,0.07692307692307693,0.08074812111442975,0.05099628248634382
gpt-4.1,Mistral,0BC,tone,4.989966555183947,4.812709030100335,0.17725752508361203,0.04807468174380098,2.6055622053887138e-11
gpt-4.1,Mistral,0BC,grounding,4.983277591973244,3.7725752508361206,1.2107023411371238,0.1033470116735166,9.057599064659083e-40
gpt-4.1,Mistral,0BC,overall,3.983277591973244,3.6655518394648827,0.3177257525083612,0.08274838855812781,5.317193482303213e-12
gpt-4.1,Mistral,0BC,has_placeholder,0.13377926421404682,0.16722408026755853,-0.033444816053511704,0.05786641287076527,0.25751798224906275
gpt-4.1,Mistral,0BC,promises_outcome,0.023411371237458192,0.48494983277591974,-0.46153846153846156,0.057358330899726404,1.96679909116731e-31
gpt-4.1,Mistral,0BC,admits_liability,0.0,0.4682274247491639,-0.4682274247491639,0.05665514181690061,2.6620348904588313e-32
gpt-4.1,Mistral,ABC,acknowledgement,4.65886287625418,4.625418060200669,0.033444816053511704,0.06876183522791961,0.3414708007793301
gpt-4.1,Mistral,ABC,concreteness,3.979933110367893,3.7959866220735785,0.18394648829431437,0.0848239163929014,3.398897409962953e-05
gpt-4.1,Mistral,ABC,tone,4.996655518394649,4.812709030100335,0.18394648829431437,0.046838012369455576,2.0725352490855333e-12
gpt-4.1,Mistral,ABC,grounding,4.882943143812709,3.7725752508361206,1.1103678929765886,0.10410188174078253,1.2294935100193836e-37
gpt-4.1,Mistral,ABC,overall,4.127090301003345,3.6655518394648827,0.46153846153846156,0.08313607681223276,6.120167018203386e-20
gpt-4.1,Mistral,ABC,has_placeholder,0.07023411371237458,0.16722408026755853,-0.09698996655518395,0.05094068061441633,0.00025853201423961384
gpt-4.1,Mistral,ABC,promises_outcome,0.12040133779264214,0.48494983277591974,-0.36454849498327757,0.05845893834445337,1.651914326258928e-23
gpt-4.1,Mistral,ABC,admits_liability,0.0033444816053511705,0.4682274247491639,-0.46488294314381273,0.05662968455126266,4.4044942248007814e-32
gpt-4o-mini,ChatGPT,000,acknowledgement,3.668896321070234,4.2040133779264215,-0.5351170568561873,0.07144203951298808,8.129043901053383e-29
gpt-4o-mini,ChatGPT,000,concreteness,2.511705685618729,3.180602006688963,-0.6688963210702341,0.07376964591563746,1.0513394730321287e-34
gpt-4o-mini,ChatGPT,000,tone,4.642140468227424,4.966555183946488,-0.32441471571906355,0.05781655381198935,1.5296762815582033e-20
gpt-4o-mini,ChatGPT,000,grounding,5.0,4.986622073578595,0.013377926421404682,0.013044209180269575,0.04550026389635839
gpt-4o-mini,ChatGPT,000,overall,3.2474916387959865,3.79933110367893,-0.5518394648829431,0.06564416294906747,7.985160201901458e-33
gpt-4o-mini,ChatGPT,000,has_placeholder,0.959866220735786,0.431438127090301,0.5284280936454849,0.060361800426269145,3.5157387043087755e-34
gpt-4o-mini,ChatGPT,000,promises_outcome,0.03678929765886288,0.12040133779264214,-0.08361204013377926,0.0430120437801192,0.00019394162910371944
gpt-4o-mini,ChatGPT,000,admits_liability,0.13377926421404682,0.10367892976588629,0.030100334448160536,0.046767150675562696,0.20757844233562417
gpt-4o-mini,ChatGPT,0B0,acknowledgement,4.7324414715719065,4.2040133779264215,0.5284280936454849,0.07148037815665778,1.5329500211138333e-28
gpt-4o-mini,ChatGPT,0B0,concreteness,3.5551839464882944,3.180602006688963,0.3745819397993311,0.07313161557217508,3.8061292573229335e-18
gpt-4o-mini,ChatGPT,0B0,tone,4.896321070234114,4.966555183946488,-0.07023411371237458,0.038018701517846,0.00038574675568200765
gpt-4o-mini,ChatGPT,0B0,grounding,4.996655518394649,4.986622073578595,0.010033444816053512,0.014638148738073694,0.17971249487899976
gpt-4o-mini,ChatGPT,0B0,overall,3.939799331103679,3.79933110367893,0.14046822742474915,0.05338437635653485,7.4309837234141e-07
gpt-4o-mini,ChatGPT,0B0,has_placeholder,0.17725752508361203,0.431438127090301,-0.25418060200668896,0.06321362360308054,6.903902155518604e-13
gpt-4o-mini,ChatGPT,0B0,promises_outcome,0.08361204013377926,0.12040133779264214,-0.03678929765886288,0.0418360157256137,0.08581278065055215
gpt-4o-mini,ChatGPT,0B0,admits_liability,0.016722408026755852,0.10367892976588629,-0.08695652173913043,0.03199224731958695,3.414173577297533e-07
gpt-4o-mini,ChatGPT,00C,acknowledgement,2.4949832775919734,4.2040133779264215,-1.7090301003344481,0.08451907825991016,8.567251331585885e-51
gpt-4o-mini,ChatGPT,00C,concreteness,1.859531772575251,3.180602006688963,-1.3210702341137124,0.07634211028839645,8.762297426576736e-51
gpt-4o-mini,ChatGPT,00C,tone,4.063545150501672,4.966555183946488,-0.903010033444816,0.033601420070317266,1.1347736761871499e-60
gpt-4o-mini,ChatGPT,00C,grounding,4.989966555183947,4.986622073578595,0.0033444816053511705,0.017368311160886257,0.7054569861112734
gpt-4o-mini,ChatGPT,00C,overall,2.1471571906354514,3.79933110367893,-1.6521739130434783,0.062231975247056516,7.288897854890267e-54
gpt-4o-mini,ChatGPT,00C,has_placeholder,0.16387959866220736,0.431438127090301,-0.26755852842809363,0.06318396244727814,6.747794893011836e-14
gpt-4o-mini,ChatGPT,00C,promises_outcome,0.0,0.12040133779264214,-0.12040133779264214,0.03694927111315835,1.973175290075389e-09
gpt-4o-mini,ChatGPT,00C,admits_liability,0.0,0.10367892976588629,-0.10367892976588629,0.03461186450586926,2.5802843041604163e-08
gpt-4o-mini,ChatGPT,AB0,acknowledgement,4.62876254180602,4.2040133779264215,0.42474916387959866,0.07104127923824849,3.114138042762221e-22
gpt-4o-mini,ChatGPT,AB0,concreteness,3.8060200668896322,3.180602006688963,0.6254180602006689,0.0743013575035417,1.5592649259408242e-32
gpt-4o-mini,ChatGPT,AB0,tone,4.9799331103678925,4.966555183946488,0.013377926421404682,0.026220735785953176,0.31731050786291415
gpt-4o-mini,ChatGPT,AB0,grounding,5.0,4.986622073578595,0.013377926421404682,0.013044209180269575,0.04550026389635839
gpt-4o-mini,ChatGPT,AB0,overall,3.9966555183946486,3.79933110367893,0.19732441471571907,0.05546681802393051,9.412907999891692e-11
gpt-4o-mini,ChatGPT,AB0,has_placeholder,0.043478260869565216,0.431438127090301,-0.3879598662207358,0.05836019006728975,2.071576815954571e-25
gpt-4o-mini,ChatGPT,AB0,promises_outcome,0.10033444816053512,0.12040133779264214,-0.020066889632107024,0.03821918956841401,0.3034836640248423
gpt-4o-mini,ChatGPT,AB0,admits_liability,0.023411371237458192,0.10367892976588629,-0.0802675585284281,0.03352838742740238,5.7447119191568595e-06
gpt-4o-mini,ChatGPT,A0C,acknowledgement,3.779264214046823,4.2040133779264215,-0.42474916387959866,0.06730146925430869,9.136455083394106e-24
gpt-4o-mini,ChatGPT,A0C,concreteness,2.7324414715719065,3.180602006688963,-0.44816053511705684,0.0731020335785537,8.421589410127269e-23
gpt-4o-mini,ChatGPT,A0C,tone,4.849498327759197,4.966555183946488,-0.11705685618729098,0.04199426452046486,1.813621057231839e-07
gpt-4o-mini,ChatGPT,A0C,grounding,4.989966555183947,4.986622073578595,0.0033444816053511705,0.014677498671265823,0.6547208460185769
gpt-4o-mini,ChatGPT,A0C,overall,3.3244147157190636,3.79933110367893,-0.47491638795986624,0.06649749977451809,1.373945584475347e-27
gpt-4o-mini,ChatGPT,A0C,has_placeholder,0.24414715719063546,0.431438127090301,-0.18729096989966554,0.06142503597720688,1.5417257900279904e-08
gpt-4o-mini,ChatGPT,A0C,promises_outcome,0.006688963210702341,0.12040133779264214,-0.11371237458193979,0.03722144662982492,1.4560220147828114e-08
gpt-4o-mini,ChatGPT,A0C,admits_liability,0.04013377926421405,0.10367892976588629,-0.06354515050167224,0.037023345168111496,0.0009414095859335523
gpt-4o-mini,ChatGPT,0BC,acknowledgement,4.45819397993311,4.2040133779264215,0.25418060200668896,0.07331869103041623,2.4065627722999826e-10
gpt-4o-mini,ChatGPT,0BC,concreteness,3.2140468227424748,3.180602006688963,0.033444816053511704,0.07242627683327166,0.3634803537406637
gpt-4o-mini,ChatGPT,0BC,tone,4.7959866220735785,4.966555183946488,-0.1705685618729097,0.04926862163737877,2.5197050688672214e-10
gpt-4o-mini,ChatGPT,0BC,grounding,5.0,4.986622073578595,0.013377926421404682,0.013044209180269575,0.04550026389635839
gpt-4o-mini,ChatGPT,0BC,overall,3.722408026755853,3.79933110367893,-0.07692307692307693,0.06202541284089595,0.015906444101703374
gpt-4o-mini,ChatGPT,0BC,has_placeholder,0.04013377926421405,0.431438127090301,-0.391304347826087,0.059898975431062186,6.9533072618432965e-25
gpt-4o-mini,ChatGPT,0BC,promises_outcome,0.006688963210702341,0.12040133779264214,-0.11371237458193979,0.03836229078865418,3.477337434535994e-08
gpt-4o-mini,ChatGPT,0BC,admits_liability,0.010033444816053512,0.10367892976588629,-0.09364548494983277,0.033078089055127005,1.2131545083660686e-07
gpt-4o-mini,ChatGPT,ABC,acknowledgement,4.481605351170568,4.2040133779264215,0.27759197324414714,0.06564855606688727,7.311944959887216e-14
gpt-4o-mini,ChatGPT,ABC,concreteness,3.6454849498327757,3.180602006688963,0.46488294314381273,0.07497560004290388,2.906889164703118e-23
gpt-4o-mini,ChatGPT,ABC,tone,4.9799331103678925,4.966555183946488,0.013377926421404682,0.026220735785953173,0.31731050786291415
gpt-4o-mini,ChatGPT,ABC,grounding,5.0,4.986622073578595,0.013377926421404682,0.013044209180269575,0.04550026389635839
gpt-4o-mini,ChatGPT,ABC,overall,3.9364548494983276,3.79933110367893,0.13712374581939799,0.04973759363821907,2.397784837877992e-07
gpt-4o-mini,ChatGPT,ABC,has_placeholder,0.016722408026755852,0.431438127090301,-0.41471571906354515,0.058204321803533465,1.507944124083484e-27
gpt-4o-mini,ChatGPT,ABC,promises_outcome,0.013377926421404682,0.12040133779264214,-0.10702341137123746,0.036307584724637555,4.066142456598801e-08
gpt-4o-mini,ChatGPT,ABC,admits_liability,0.013377926421404682,0.10367892976588629,-0.0903010033444816,0.032541913406315646,2.0345546145444244e-07
gpt-4o-mini,Mistral,000,acknowledgement,3.979933110367893,4.712374581939799,-0.7324414715719063,0.09017326569823314,2.3451060980076605e-31
gpt-4o-mini,Mistral,000,concreteness,3.150501672240803,4.117056856187291,-0.9665551839464883,0.09642790595433688,3.4604940158554197e-37
gpt-4o-mini,Mistral,000,tone,4.8193979933110365,4.996655518394649,-0.17725752508361203,0.04434250741018518,8.900637178256782e-13
gpt-4o-mini,Mistral,000,grounding,4.969899665551839,4.993311036789297,-0.023411371237458192,0.021614702187442436,0.034808478811867126
gpt-4o-mini,Mistral,000,overall,3.6254180602006687,4.214046822742475,-0.5886287625418061,0.07555418614282815,1.1488772065544905e-29
gpt-4o-mini,Mistral,000,has_placeholder,0.20066889632107024,0.1705685618729097,0.030100334448160536,0.06185080778536001,0.3400846081830643
gpt-4o-mini,Mistral,000,promises_outcome,0.16722408026755853,0.4916387959866221,-0.32441471571906355,0.06417801245537184,7.476358462481061e-18
gpt-4o-mini,Mistral,000,admits_liability,0.3277591973244147,0.5183946488294314,-0.19063545150501673,0.07374423068976747,1.116894125641879e-06
gpt-4o-mini,Mistral,0B0,acknowledgement,4.79933110367893,4.712374581939799,0.08695652173913043,0.06815521280639195,0.013080475993256133
gpt-4o-mini,Mistral,0B0,concreteness,3.6655518394648827,4.117056856187291,-0.451505016722408,0.07313161557217508,3.9147529678181585e-23
gpt-4o-mini,Mistral,0B0,tone,4.896321070234114,4.996655518394649,-0.10033444816053512,0.03535380826855181,1.1372725656979623e-07
gpt-4o-mini,Mistral,0B0,grounding,4.993311036789297,4.993311036789297,0.0,0.009285971426639008,1.0
gpt-4o-mini,Mistral,0B0,overall,3.959866220735786,4.214046822742475,-0.25418060200668896,0.05597918859423008,2.3082808940495776e-15
gpt-4o-mini,Mistral,0B0,has_placeholder,0.2408026755852843,0.1705685618729097,0.07023411371237458,0.060009610051324005,0.022740296115299704
gpt-4o-mini,Mistral,0B0,promises_outcome,0.20735785953177258,0.4916387959866221,-0.2842809364548495,0.05830086081772667,5.508390417621116e-17
gpt-4o-mini,Mistral,0B0,admits_liability,0.06354515050167224,0.5183946488294314,-0.45484949832775917,0.05729544762726354,5.384362737253653e-31
gpt-4o-mini,Mistral,00C,acknowledgement,2.802675585284281,4.712374581939799,-1.9096989966555185,0.0952801018283737,2.3905068161423536e-50
gpt-4o-mini,Mistral,00C,concreteness,2.0501672240802677,4.117056856187291,-2.0668896321070234,0.08218536075980963,6.572751051304486e-53
gpt-4o-mini,Mistral,00C,tone,4.183946488294314,4.996655518394649,-0.8127090301003345,0.04429695782712038,8.72143960487895e-55
gpt-4o-mini,Mistral,00C,grounding,4.996655518394649,4.993311036789297,0.0033444816053511705,0.011366604678119755,0.5637028616507731
gpt-4o-mini,Mistral,00C,overall,2.508361204013378,4.214046822742475,-1.705685618729097,0.08097993608567167,1.733859997967427e-51
gpt-4o-mini,Mistral,00C,has_placeholder,0.05351170568561873,0.1705685618729097,-0.11705685618729098,0.04953132721122686,7.419293713577049e-06
gpt-4o-mini,Mistral,00C,promises_outcome,0.0033444816053511705,0.4916387959866221,-0.4882943143812709,0.05750897021429032,3.504949664484504e-33
gpt-4o-mini,Mistral,00C,admits_liability,0.006688963210702341,0.5183946488294314,-0.5117056856187291,0.057508970214290335,1.034541177762379e-34
gpt-4o-mini,Mistral,AB0,acknowledgement,4.7792642140468224,4.712374581939799,0.06688963210702341,0.07031087363385961,0.061567855080292264
gpt-4o-mini,Mistral,AB0,concreteness,3.9163879598662206,4.117056856187291,-0.20066889632107024,0.07485433784165474,4.874895500984533e-07
gpt-4o-mini,Mistral,AB0,tone,4.949832775919733,4.996655518394649,-0.046822742474916385,0.02572103590251238,0.00046525815807105003
gpt-4o-mini,Mistral,AB0,grounding,5.0,4.993311036789297,0.006688963210702341,0.009254862557209335,0.15729920705028502
gpt-4o-mini,Mistral,AB0,overall,4.036789297658863,4.214046822742475,-0.17725752508361203,0.05633353954911153,5.973219752842529e-09
gpt-4o-mini,Mistral,AB0,has_placeholder,0.08361204013377926,0.1705685618729097,-0.08695652173913043,0.052422220434513646,0.0013724709493846507
gpt-4o-mini,Mistral,AB0,promises_outcome,0.3745819397993311,0.4916387959866221,-0.11705685618729098,0.059785724254860804,0.00017515398878862552
gpt-4o-mini,Mistral,AB0,admits_liability,0.16387959866220736,0.5183946488294314,-0.35451505016722407,0.06312459832389657,1.447157168196185e-20
