Judge,pair_type,context,left,right,criterion,n_decided,n_pairs,left_win_rate,ci_lo,ci_hi
gpt-4.1,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,concreteness,117,150,0.03418803418803419,0.008547008547008548,0.06837606837606838
gpt-4.1,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,tone,91,150,0.4725274725274725,0.37362637362637363,0.5714285714285714
gpt-4.1,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,overall,131,150,0.03816793893129771,0.007633587786259542,0.07633587786259542
gpt-4.1,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,concreteness,142,150,0.0,0.0,0.0
gpt-4.1,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,tone,70,150,0.4,0.2857142857142857,0.5142857142857142
gpt-4.1,cell,Mistral,Mistral|000,Mistral|00C,overall,140,150,0.9571428571428572,0.9214285714285714,0.9857142857142858
gpt-4.1,cell,Mistral,Mistral|000,Mistral|00C,concreteness,138,150,0.9492753623188406,0.9057971014492754,0.9782608695652174
gpt-4.1,cell,Mistral,Mistral|000,Mistral|00C,tone,108,150,0.7962962962962963,0.7129629629629629,0.8703703703703703
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|000,overall,101,150,0.4752475247524752,0.37623762376237624,0.5742574257425742
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|000,concreteness,90,150,0.5222222222222223,0.4222222222222222,0.6222222222222222
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|000,tone,117,150,0.15384615384615385,0.08547008547008547,0.21367521367521367
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|A0C,overall,78,150,0.7435897435897436,0.6538461538461539,0.8333333333333334
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|A0C,concreteness,84,150,0.8214285714285714,0.7380952380952381,0.9047619047619048
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|A0C,tone,71,150,0.352112676056338,0.23943661971830985,0.4647887323943662
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V1,overall,120,150,0.8833333333333333,0.825,0.9416666666666667
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V1,concreteness,100,150,0.83,0.76,0.89
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V1,tone,117,150,0.7008547008547008,0.6239316239316239,0.7863247863247863
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V3,overall,128,150,0.6015625,0.5154296875,0.6875
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V3,concreteness,96,150,0.5520833333333334,0.4583333333333333,0.6460937499999998
gpt-4.1,cell,Mistral,Mistral|A00,Mistral|V3,tone,130,150,0.36923076923076925,0.2846153846153846,0.46153846153846156
gpt-4.1,cell,Mistral,Mistral|A0C,Mistral|ABC,overall,100,150,0.35,0.26,0.45
gpt-4.1,cell,Mistral,Mistral|A0C,Mistral|ABC,concreteness,91,150,0.15384615384615385,0.08791208791208792,0.23076923076923078
gpt-4.1,cell,Mistral,Mistral|A0C,Mistral|ABC,tone,104,150,0.3942307692307692,0.3076923076923077,0.49038461538461536
gpt-4.1,model,000,ChatGPT|000,Mistral|000,overall,126,150,0.16666666666666666,0.10317460317460317,0.23015873015873015
gpt-4.1,model,000,ChatGPT|000,Mistral|000,concreteness,118,150,0.09322033898305085,0.0423728813559322,0.1440677966101695
gpt-4.1,model,000,ChatGPT|000,Mistral|000,tone,90,150,0.4444444444444444,0.3333333333333333,0.5444444444444444
gpt-4.1,model,A00,ChatGPT|A00,Mistral|A00,overall,103,150,0.20388349514563106,0.1262135922330097,0.2815533980582524
gpt-4.1,model,A00,ChatGPT|A00,Mistral|A00,concreteness,121,150,0.05785123966942149,0.024793388429752067,0.09917355371900827
gpt-4.1,model,A00,ChatGPT|A00,Mistral|A00,tone,104,150,0.7307692307692307,0.6538461538461539,0.8173076923076923
gpt-4.1,model,A0C,ChatGPT|A0C,Mistral|A0C,overall,114,150,0.10526315789473684,0.05263157894736842,0.16666666666666666
gpt-4.1,model,A0C,ChatGPT|A0C,Mistral|A0C,concreteness,122,150,0.07377049180327869,0.03278688524590164,0.12295081967213115
gpt-4.1,model,A0C,ChatGPT|A0C,Mistral|A0C,tone,78,150,0.5641025641025641,0.46153846153846156,0.6794871794871795
gpt-4.1,model,ABC,ChatGPT|ABC,Mistral|ABC,overall,82,150,0.47560975609756095,0.36585365853658536,0.5853658536585366
gpt-4.1,model,ABC,ChatGPT|ABC,Mistral|ABC,concreteness,92,150,0.5108695652173914,0.4019021739130435,0.6195652173913043
gpt-4.1,model,ABC,ChatGPT|ABC,Mistral|ABC,tone,82,150,0.6097560975609756,0.5,0.7195121951219512
gpt-4.1,model,V1,ChatGPT|V1,Mistral|V1,overall,122,150,0.26229508196721313,0.1885245901639344,0.3362704918032785
gpt-4.1,model,V1,ChatGPT|V1,Mistral|V1,concreteness,124,150,0.20161290322580644,0.13709677419354838,0.27419354838709675
gpt-4.1,model,V1,ChatGPT|V1,Mistral|V1,tone,83,150,0.6265060240963856,0.5180722891566265,0.7349397590361446
gpt-4.1,model,V3,ChatGPT|V3,Mistral|V3,overall,105,150,0.5619047619047619,0.47619047619047616,0.6666666666666666
gpt-4.1,model,V3,ChatGPT|V3,Mistral|V3,concreteness,100,150,0.45,0.35,0.55
gpt-4.1,model,V3,ChatGPT|V3,Mistral|V3,tone,88,150,0.75,0.6477272727272727,0.8409090909090909
gpt-4o-mini,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,overall,146,150,1.0,1.0,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,concreteness,117,150,0.9829059829059829,0.9572649572649573,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,tone,80,150,0.975,0.9375,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,overall,100,150,0.92,0.86,0.97
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,concreteness,69,150,0.7971014492753623,0.6956521739130435,0.8840579710144928
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,tone,96,150,0.6041666666666666,0.5,0.7083333333333334
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,overall,72,150,0.9305555555555556,0.875,0.9861111111111112
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,concreteness,72,150,0.8888888888888888,0.8194444444444444,0.9583333333333334
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,tone,65,150,0.4,0.27692307692307694,0.5230769230769231
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,overall,140,150,0.9857142857142858,0.9642857142857143,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,concreteness,102,150,0.9313725490196079,0.8821078431372549,0.9803921568627451
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,tone,85,150,0.9647058823529412,0.9176470588235294,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,overall,55,150,0.8363636363636363,0.7272727272727273,0.9272727272727272
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,concreteness,50,150,0.06,0.0,0.14
gpt-4o-mini,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,tone,148,150,1.0,1.0,1.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,overall,73,150,0.0136986301369863,0.0,0.0410958904109589
gpt-4o-mini,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,concreteness,124,150,0.0,0.0,0.0
gpt-4o-mini,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,tone,147,150,1.0,1.0,1.0
gpt-4o-mini,cell,Mistral,Mistral|000,Mistral|00C,overall,137,150,0.9927007299270073,0.9781021897810219,1.0
gpt-4o-mini,cell,Mistral,Mistral|000,Mistral|00C,concreteness,134,150,0.9701492537313433,0.9402985074626866,0.9925373134328358
gpt-4o-mini,cell,Mistral,Mistral|000,Mistral|00C,tone,70,150,0.8142857142857143,0.7285714285714285,0.9
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|000,overall,136,150,0.8823529411764706,0.8308823529411765,0.9338235294117647
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|000,concreteness,103,150,0.7961165048543689,0.7184466019417476,0.8737864077669902
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|000,tone,74,150,0.6486486486486487,0.5537162162162163,0.7567567567567568
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|A0C,overall,115,150,0.8434782608695652,0.7739130434782608,0.9043478260869565
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|A0C,concreteness,94,150,0.9042553191489362,0.8404255319148937,0.9574468085106383
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|A0C,tone,69,150,0.2463768115942029,0.14492753623188406,0.34782608695652173
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V1,overall,144,150,0.9791666666666666,0.9513888888888888,1.0
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V1,concreteness,116,150,0.9051724137931034,0.8532327586206897,0.9568965517241379
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V1,tone,94,150,0.9893617021276596,0.9680851063829787,1.0
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V3,overall,136,150,0.9264705882352942,0.8823529411764706,0.9705882352941176
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V3,concreteness,95,150,0.7684210526315789,0.6842105263157895,0.8526315789473684
gpt-4o-mini,cell,Mistral,Mistral|A00,Mistral|V3,tone,105,150,0.9714285714285714,0.9333333333333333,1.0
gpt-4o-mini,cell,Mistral,Mistral|A0C,Mistral|ABC,overall,90,150,0.7777777777777778,0.6888888888888889,0.8555555555555555
gpt-4o-mini,cell,Mistral,Mistral|A0C,Mistral|ABC,concreteness,67,150,0.16417910447761194,0.07462686567164178,0.2537313432835821
gpt-4o-mini,cell,Mistral,Mistral|A0C,Mistral|ABC,tone,138,150,1.0,1.0,1.0
gpt-4o-mini,model,000,ChatGPT|000,Mistral|000,overall,105,150,0.12380952380952381,0.06666666666666667,0.19047619047619047
gpt-4o-mini,model,000,ChatGPT|000,Mistral|000,concreteness,101,150,0.0594059405940594,0.019801980198019802,0.10891089108910891
gpt-4o-mini,model,000,ChatGPT|000,Mistral|000,tone,103,150,0.912621359223301,0.8543689320388349,0.9611650485436893
gpt-4o-mini,model,A00,ChatGPT|A00,Mistral|A00,overall,131,150,0.06870229007633588,0.030534351145038167,0.11450381679389313
gpt-4o-mini,model,A00,ChatGPT|A00,Mistral|A00,concreteness,119,150,0.03361344537815126,0.008403361344537815,0.06722689075630252
gpt-4o-mini,model,A00,ChatGPT|A00,Mistral|A00,tone,102,150,0.9509803921568627,0.9019607843137255,0.9901960784313726
gpt-4o-mini,model,A0C,ChatGPT|A0C,Mistral|A0C,overall,116,150,0.008620689655172414,0.0,0.02586206896551724
gpt-4o-mini,model,A0C,ChatGPT|A0C,Mistral|A0C,concreteness,116,150,0.02586206896551724,0.0,0.0603448275862069
gpt-4o-mini,model,A0C,ChatGPT|A0C,Mistral|A0C,tone,71,150,0.8732394366197183,0.7887323943661971,0.9436619718309859
gpt-4o-mini,model,ABC,ChatGPT|ABC,Mistral|ABC,overall,50,150,0.36,0.22,0.5
gpt-4o-mini,model,ABC,ChatGPT|ABC,Mistral|ABC,concreteness,46,150,0.3695652173913043,0.2391304347826087,0.5
gpt-4o-mini,model,ABC,ChatGPT|ABC,Mistral|ABC,tone,90,150,0.6333333333333333,0.5333333333333333,0.7222222222222222
gpt-4o-mini,model,V1,ChatGPT|V1,Mistral|V1,overall,90,150,0.08888888888888889,0.044444444444444446,0.14444444444444443
gpt-4o-mini,model,V1,ChatGPT|V1,Mistral|V1,concreteness,110,150,0.14545454545454545,0.08181818181818182,0.20909090909090908
gpt-4o-mini,model,V1,ChatGPT|V1,Mistral|V1,tone,90,150,0.8222222222222222,0.7444444444444445,0.9
gpt-4o-mini,model,V3,ChatGPT|V3,Mistral|V3,overall,89,150,0.33707865168539325,0.23595505617977527,0.43820224719101125
gpt-4o-mini,model,V3,ChatGPT|V3,Mistral|V3,concreteness,78,150,0.19230769230769232,0.11538461538461539,0.28205128205128205
gpt-4o-mini,model,V3,ChatGPT|V3,Mistral|V3,tone,99,150,0.8383838383838383,0.7575757575757576,0.9090909090909091
mistral-small,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,overall,73,150,0.9863013698630136,0.958904109589041,1.0
mistral-small,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,concreteness,124,150,0.9919354838709677,0.967741935483871,1.0
mistral-small,cell,ChatGPT,ChatGPT|000,ChatGPT|00C,tone,29,150,1.0,1.0,1.0
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,overall,83,150,0.9156626506024096,0.8554216867469879,0.963855421686747
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,concreteness,81,150,0.8765432098765432,0.8024691358024691,0.9506172839506173
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|000,tone,13,150,1.0,1.0,1.0
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,overall,95,150,0.8421052631578947,0.7684210526315789,0.9157894736842105
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,concreteness,94,150,0.851063829787234,0.776595744680851,0.925531914893617
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|A0C,tone,1,150,1.0,1.0,1.0
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,overall,80,150,0.925,0.8625,0.975
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,concreteness,86,150,0.872093023255814,0.7906976744186046,0.9418604651162791
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V1,tone,35,150,1.0,1.0,1.0
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,overall,69,150,0.8840579710144928,0.7971014492753623,0.9565217391304348
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,concreteness,80,150,0.4,0.2875,0.5125
mistral-small,cell,ChatGPT,ChatGPT|A00,ChatGPT|V3,tone,54,150,1.0,1.0,1.0
mistral-small,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,overall,55,150,0.23636363636363636,0.12727272727272726,0.34545454545454546
mistral-small,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,concreteness,118,150,0.00847457627118644,0.0,0.025423728813559324
mistral-small,cell,ChatGPT,ChatGPT|A0C,ChatGPT|ABC,tone,18,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|000,Mistral|00C,overall,115,150,0.9826086956521739,0.9565217391304348,1.0
mistral-small,cell,Mistral,Mistral|000,Mistral|00C,concreteness,128,150,0.9765625,0.9453125,1.0
mistral-small,cell,Mistral,Mistral|000,Mistral|00C,tone,31,150,0.9354838709677419,0.8387096774193549,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|000,overall,129,150,0.9689922480620154,0.9302325581395349,0.9922480620155039
mistral-small,cell,Mistral,Mistral|A00,Mistral|000,concreteness,114,150,0.9385964912280702,0.8945175438596491,0.9824561403508771
mistral-small,cell,Mistral,Mistral|A00,Mistral|000,tone,40,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|A0C,overall,84,150,0.8571428571428571,0.7857142857142857,0.9285714285714286
mistral-small,cell,Mistral,Mistral|A00,Mistral|A0C,concreteness,115,150,0.8608695652173913,0.7913043478260869,0.9217391304347826
mistral-small,cell,Mistral,Mistral|A00,Mistral|A0C,tone,2,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|V1,overall,139,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|V1,concreteness,114,150,0.9736842105263158,0.9385964912280702,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|V1,tone,89,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|V3,overall,144,150,0.9791666666666666,0.9513888888888888,1.0
mistral-small,cell,Mistral,Mistral|A00,Mistral|V3,concreteness,135,150,0.9259259259259259,0.8740740740740741,0.9629629629629629
mistral-small,cell,Mistral,Mistral|A00,Mistral|V3,tone,130,150,1.0,1.0,1.0
mistral-small,cell,Mistral,Mistral|A0C,Mistral|ABC,overall,121,150,0.9338842975206612,0.8842975206611571,0.9752066115702479
mistral-small,cell,Mistral,Mistral|A0C,Mistral|ABC,concreteness,100,150,0.58,0.48,0.67
mistral-small,cell,Mistral,Mistral|A0C,Mistral|ABC,tone,114,150,1.0,1.0,1.0
mistral-small,model,000,ChatGPT|000,Mistral|000,overall,102,150,0.029411764705882353,0.0,0.06862745098039216
mistral-small,model,000,ChatGPT|000,Mistral|000,concreteness,113,150,0.017699115044247787,0.0,0.04424778761061947
mistral-small,model,000,ChatGPT|000,Mistral|000,tone,6,150,0.3333333333333333,0.0,0.6666666666666666
mistral-small,model,A00,ChatGPT|A00,Mistral|A00,overall,139,150,0.02158273381294964,0.0,0.050359712230215826
mistral-small,model,A00,ChatGPT|A00,Mistral|A00,concreteness,143,150,0.013986013986013986,0.0,0.03496503496503497
mistral-small,model,A00,ChatGPT|A00,Mistral|A00,tone,6,150,0.0,0.0,0.0
mistral-small,model,A0C,ChatGPT|A0C,Mistral|A0C,overall,139,150,0.007194244604316547,0.0,0.02158273381294964
mistral-small,model,A0C,ChatGPT|A0C,Mistral|A0C,concreteness,137,150,0.0,0.0,0.0
mistral-small,model,ABC,ChatGPT|ABC,Mistral|ABC,overall,98,150,0.23469387755102042,0.16326530612244897,0.32653061224489793
mistral-small,model,ABC,ChatGPT|ABC,Mistral|ABC,concreteness,100,150,0.24,0.16,0.32
mistral-small,model,ABC,ChatGPT|ABC,Mistral|ABC,tone,9,150,0.3333333333333333,0.0,0.6666666666666666
mistral-small,model,V1,ChatGPT|V1,Mistral|V1,overall,58,150,0.1206896551724138,0.05172413793103448,0.20689655172413793
mistral-small,model,V1,ChatGPT|V1,Mistral|V1,concreteness,86,150,0.06976744186046512,0.023255813953488372,0.12790697674418605
mistral-small,model,V1,ChatGPT|V1,Mistral|V1,tone,4,150,0.5,0.0,1.0
mistral-small,model,V3,ChatGPT|V3,Mistral|V3,overall,107,150,0.514018691588785,0.4205607476635514,0.616822429906542
mistral-small,model,V3,ChatGPT|V3,Mistral|V3,concreteness,109,150,0.3853211009174312,0.29357798165137616,0.47706422018348627
mistral-small,model,V3,ChatGPT|V3,Mistral|V3,tone,26,150,0.9615384615384616,0.8846153846153846,1.0
